index,name,sector,biome,hazards,initialOwner,currentOwner,missionsWon,missionsLost,missionTime,terminidKills,automatonKills,illuminateKills,bulletsFired,bulletsHit,timePlayed,deaths,friendlies,missionSuccessRate,accuracy,playerCount,killDeathRatio
7,ZEA RUGOSIA,Ferris,"{'name': 'Desert', 'description': 'A desert planet prone to unpredictable and dangerous sand twisters.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,72158,9425,288298315,0,0,49924991,238407213,229833260,288298315,531940,96235,88,96,0,93.85
28,VOLTERRA,Korpus,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,380195,43991,1546256770,0,0,249931475,1118086143,1088448828,1546256770,2668815,496297,89,97,1,93.65
34,HELLMIRE,Mirin,"{'name': 'Desolate', 'description': 'Scorching temperatures, high winds, and low precipitation cause a near-constant cycle of fires to sweep this planet, punctuated by short bursts of lush rebirth between infernos.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Fire Tornadoes', 'description': 'Planet is ravaged by deadly fire tornadoes.'}]",Terminids,Terminids,20955608,2505018,46879313229,5340830956,500,0,28736458586,34446098308,46879313229,132396242,18756177,89,100,2,40.34
45,MASTIA,Marspira,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,4088902,240224,15031098217,0,1346118784,0,6199705067,6682195558,15031098217,30069458,3460470,94,100,6,44.77
46,SHALLUS,Talus,"{'name': 'Ethereal', 'description': 'This world teems with ethereal, boundless, and peculiar plant life that spreads silent and uninterrupted across its entire surface.'}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,52953,7642,210345741,0,17041280,0,95221120,102337908,210345741,456238,60938,87,100,0,37.35
54,KHARST,Gallux,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,280084,32469,1175425090,0,0,187100405,835884023,812051478,1175425090,2004588,371243,89,97,0,93.34
55,EUKORIA,Morgon,"{'name': 'Icemoss', 'description': 'Ice and moss-covered rock can be found across most of the surface of this planet.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}]",Humans,Humans,99955,13430,417277902,0,0,68038211,285252248,276215292,417277902,767756,148788,88,96,0,88.62
56,MYRIUM,Morgon,"{'name': 'Canyon', 'description': 'This arid, rocky biome covering this world has driven the evolution of exceptionally efficient water usage in its various organisms.'}","[{'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,311971,43990,1311163574,0,0,212607362,957455544,925628966,1311163574,2492461,451237,87,96,7345,85.3
57,KERTH SECUNDUS,Rictus,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,342370,47695,1384296869,1122,0,229506070,1076494508,1060694276,1384296869,2618163,457865,87,98,1,87.66
58,PARSH,Rictus,"{'name': 'Swamp', 'description': 'Tall, gnarled trees flourish across the surface of this forested world. Sunlight filters past dangling vines, to the saturated undergrowth below.'}","[{'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,305829,32438,1238360062,0,0,203372703,905502208,872644308,1238360062,2098678,392797,90,96,9,96.91
